time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-29T15:37:50.840Z,44.67883333,-114.3435,5.05,1.05,ml,7,151,0.3674,0.32,mb,mb90011828,2023-05-01T19:58:27.410Z,southern Idaho,earthquake,1.49,18.73,0.1521168253,8,reviewed,mb,mb
2023-04-29T15:36:31.430Z,35.7581667,-120.2911667,3.34,1.01,md,24,108,0.04233,0.07,nc,nc73881851,2023-04-29T22:43:11.334Z,"4km N of Cholame, CA",earthquake,0.44,0.53,0.113,13,reviewed,nc,nc
2023-04-29T15:34:51.440Z,33.5276667,-116.7451667,2.54,0.69,ml,22,45,0.0382,0.15,ci,ci40214567,2023-04-30T14:35:22.890Z,"7km WSW of Anza, CA",earthquake,0.2,0.23,0.15,19,reviewed,ci,ci
2023-04-29T15:32:16.631Z,31.70461766,-104.1509622,7.57121582,2.1,ml,52,48,0.05248182996,0.2,tx,tx2023iiud,2023-05-01T20:24:57.065Z,"52 km W of Mentone, Texas",earthquake,0.5207957339,0.6813401119,0,7,reviewed,tx,tx
2023-04-29T15:30:47.500Z,19.39883333,-155.2836667,1.05,0.25,md,13,62,,0.1,hv,hv73382957,2023-04-29T15:39:53.230Z,"Island of Hawaii, Hawaii",earthquake,0.26,0.22,0.036991884,3,reviewed,hv,hv
2023-04-29T15:29:07.280Z,19.4035,-155.2726667,1.09,0.29,md,15,72,,0.11,hv,hv73382952,2023-04-29T15:43:05.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.0431486283,3,reviewed,hv,hv
2023-04-29T15:27:39.863Z,61.1892,-147.1155,7.4,1.1,ml,,,,0.91,ak,ak0235h21moh,2023-05-03T03:04:47.805Z,"41 km W of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-04-29T15:23:28.370Z,32.7163333,-115.5468333,2,1.6,ml,13,160,0.05389,0.22,ci,ci40214559,2023-05-02T21:15:04.533Z,"2km SW of Heber, CA",earthquake,0.42,0.51,0.192,14,reviewed,ci,ci
2023-04-29T15:20:46.030Z,38.8216667,-122.8040009,3.19,0.74,md,11,81,0.005048,0.01,nc,nc73881846,2023-04-29T15:37:13.692Z,"6km NW of The Geysers, CA",earthquake,0.37,1.29,0.17,11,automatic,nc,nc
2023-04-29T15:20:31.010Z,19.41633333,-155.265,1.46,0.48,md,20,104,,0.1,hv,hv73382932,2023-04-29T15:31:50.240Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.31,0.1158412112,6,reviewed,hv,hv
2023-04-29T15:20:13.401Z,61.838,-147.3773,28.8,1.6,ml,,,,0.98,ak,ak0235h2044d,2023-05-03T03:04:47.505Z,"14 km ENE of Glacier View, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T15:19:55.587Z,-21.6403,-173.7758,40.147,4.4,mb,17,124,1.411,1.12,us,us6000k9p5,2023-05-05T20:21:07.040Z,"126 km ESE of ‘Ohonua, Tonga",earthquake,5.47,8.674,0.19,8,reviewed,us,us
2023-04-29T15:19:09.770Z,38.8186667,-122.806,3.38,2.35,md,75,24,0.005694,0.06,nc,nc73881841,2023-05-02T02:56:13.404Z,"6km NW of The Geysers, CA",earthquake,0.1,0.15,0.139,75,reviewed,nc,nc
2023-04-29T15:15:12.930Z,33.0345,-115.9985,5.41,1.18,ml,27,79,0.1397,0.18,ci,ci40214543,2023-05-02T20:59:52.456Z,"17km SE of Ocotillo Wells, CA",earthquake,0.25,0.66,0.155,20,reviewed,ci,ci
2023-04-29T15:14:41.870Z,19.41066667,-155.2843333,1.12,2.25,ml,27,75,,0.09,hv,hv73382927,2023-04-29T15:26:04.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.1280602473,11,reviewed,hv,hv
2023-04-29T15:13:00.390Z,19.40983333,-155.2861667,1.31,2.12,md,18,80,,0.1,hv,hv73382922,2023-04-29T15:37:19.350Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.19,0.008346643007,3,reviewed,hv,hv
2023-04-29T15:12:38.154Z,-10.3619,120.1779,26.019,4.4,mb,23,104,2.659,0.88,us,us6000k9p3,2023-05-05T20:14:30.040Z,"78 km S of Waingapu, Indonesia",earthquake,5.13,6.053,0.161,12,reviewed,us,us
2023-04-29T15:12:21.150Z,19.403,-155.2906667,1.66,0.26,md,14,66,,0.1,hv,hv73382917,2023-04-29T16:28:46.960Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.19,0.1722752578,3,reviewed,hv,hv
2023-04-29T15:11:01.270Z,19.40833333,-155.286,0.93,0.42,md,14,76,,0.06,hv,hv73382912,2023-04-29T16:57:58.890Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.23,0.1687445954,2,reviewed,hv,hv
2023-04-29T15:10:05.427Z,64.9866,-147.3344,0,1.3,ml,,,,0.7,ak,ak0235h1xy93,2023-05-03T03:04:47.285Z,"13 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-04-29T15:09:30.100Z,34.9468333,-116.7188333,2.27,1.78,ml,22,46,0.1457,0.13,ci,ci40214535,2023-05-02T20:42:28.461Z,"28km E of Barstow, CA",earthquake,0.17,0.79,0.218,26,reviewed,ci,ci
2023-04-29T15:09:12.160Z,32.6926667,-115.5318333,8.2,1.76,ml,24,75,0.07948,0.23,ci,ci40214527,2023-05-02T20:28:57.298Z,"3km WNW of Calexico, CA",earthquake,0.36,1.21,0.229,20,reviewed,ci,ci
2023-04-29T15:09:01.773Z,65.4316,-148.0297,7.6,0.6,ml,,,,0.93,ak,ak0235h1xqey,2023-05-03T03:04:47.076Z,"26 km ESE of Livengood, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T15:08:13.450Z,19.4175,-155.324,4.96,0.69,md,16,156,,0.08,hv,hv73382897,2023-04-29T17:03:50.340Z,"9 km WSW of Volcano, Hawaii",earthquake,0.44,0.58,0.1941824461,4,reviewed,hv,hv
2023-04-29T15:05:11.920Z,32.7103333,-115.5403333,8.89,2.54,ml,39,48,0.06196,0.23,ci,ci40214519,2023-05-02T19:06:03.312Z,"2km SSW of Heber, CA",earthquake,0.26,0.6,0.254,23,reviewed,ci,ci
2023-04-29T15:03:36.330Z,19.40766667,-155.2855,1.15,0.47,md,18,72,,0.08,hv,hv73382892,2023-04-29T17:11:27.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.1006471015,3,reviewed,hv,hv
2023-04-29T15:02:15.790Z,19.41349983,-155.2774963,0.01999999955,1.8,ml,19,85,,0.25,hv,hv73382887,2023-04-29T15:07:48.110Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.469999999,0.75,7,automatic,hv,hv
2023-04-29T14:54:00.424Z,61.1138,-153.9478,1.5,1,ml,,,,0.68,ak,ak0235h1lxxg,2023-05-03T03:04:46.815Z,"84 km ESE of Lime Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T14:53:13.580Z,19.418,-155.3258333,4.21,0.69,md,16,158,,0.07,hv,hv73382872,2023-04-29T15:10:26.050Z,"10 km WSW of Volcano, Hawaii",earthquake,0.39,0.55,0.1983953862,4,reviewed,hv,hv
2023-04-29T14:48:54.970Z,32.7013333,-115.5325,9.67,3.02,ml,41,48,0.0729,0.26,ci,ci40214511,2023-05-01T16:58:26.810Z,"3km S of Heber, CA",earthquake,0.27,0.62,0.148,65,reviewed,ci,ci
2023-04-29T14:47:40.060Z,39.2533333,-123.2836667,6.67,1.08,md,13,68,0.04941,0.03,nc,nc73881836,2023-04-30T06:04:12.102Z,"7km W of Redwood Valley, CA",earthquake,0.28,0.61,0.262,13,reviewed,nc,nc
2023-04-29T14:47:35.033Z,-18.3837,-177.6201,561.922,4.3,mb,30,96,3.408,0.61,us,us6000k9p9,2023-05-05T20:08:03.040Z,Fiji region,earthquake,8.25,10.754,0.111,23,reviewed,us,us
2023-04-29T14:47:31.302Z,56.8361,-158.0563,2.2,2.2,ml,,,,0.81,ak,ak0235h1kid4,2023-05-05T22:04:27.385Z,"63 km NNE of Chignik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T14:46:25.410Z,19.41516667,-155.3126667,3.16,0.7,md,12,192,,0.07,hv,hv73382857,2023-04-29T15:03:03.600Z,"8 km WSW of Volcano, Hawaii",earthquake,0.39,0.44,0.2686914697,2,reviewed,hv,hv
2023-04-29T14:45:16.631Z,53.5126,-163.3711,35,2.5,ml,21,237,1.231,0.44,us,us7000jxnl,2023-05-04T19:47:48.040Z,"Unimak Island region, Alaska",earthquake,2.83,1.997,0.105,12,reviewed,us,us
2023-04-29T14:43:57.936Z,63.2841,-151.5493,2.2,1,ml,,,,0.99,ak,ak0235h1jphd,2023-05-03T03:04:46.389Z,"29 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T14:40:16.090Z,45.4165,-112.1053333,4.95,0.85,ml,7,104,0.1888,0.14,mb,mb90011823,2023-05-01T19:49:48.990Z,"8 km ESE of Sheridan, Montana",earthquake,0.75,8.9,0.1591742982,2,reviewed,mb,mb
2023-04-29T14:39:16.900Z,38.0756667,-118.794,9.94,2.02,md,27,83,0.2047,0.06,nc,nc73881831,2023-04-30T10:23:12.513Z,"24km SE of Bodie, CA",earthquake,0.21,1.56,0.29,30,reviewed,nc,nc
2023-04-29T14:38:38.550Z,19.41833333,-155.3221667,5.09,1.57,ml,23,94,,0.08,hv,hv73382832,2023-04-29T14:55:38.650Z,"9 km WSW of Volcano, Hawaii",earthquake,0.34,0.57,0.1240650846,8,reviewed,hv,hv
2023-04-29T14:36:59.320Z,44.588,-122.8001667,20.69,1.4,ml,22,80,0.07851,0.28,uw,uw61920486,2023-04-30T01:37:39.490Z,"4 km W of Lacomb, Oregon",earthquake,0.44,0.77,0.1906153608,14,reviewed,uw,uw
2023-04-29T14:35:23.910Z,32.7108333,-115.54,10.87,2.11,ml,30,44,0.06184,0.27,ci,ci40214495,2023-05-02T18:31:28.679Z,"2km SSW of Heber, CA",earthquake,0.37,0.61,0.263,21,reviewed,ci,ci
2023-04-29T14:34:45.240Z,38.8101667,-122.826,2.25,0.18,md,14,62,0.002801,0.03,nc,nc73881826,2023-04-30T02:09:10.492Z,"7km WNW of The Geysers, CA",earthquake,0.34,0.4,0.411,15,reviewed,nc,nc
2023-04-29T14:31:21.540Z,35.6043333,-117.4891667,6.89,0.49,ml,18,95,0.08075,0.1,ci,ci40214487,2023-05-02T17:55:11.351Z,"17km E of Ridgecrest, CA",earthquake,0.24,0.55,0.239,8,reviewed,ci,ci
2023-04-29T14:30:21.845Z,69.5716,-144.1421,12,1.9,ml,,,,0.94,ak,ak0235h1gueg,2023-05-03T03:04:50.796Z,"65 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T14:28:36.120Z,19.41783333,-155.3211667,6.21,2.89,ml,38,84,,0.1,hv,hv73382822,2023-04-29T15:42:43.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.31,0.42,0.1858240392,27,reviewed,hv,hv
2023-04-29T14:28:04.320Z,19.51099968,-155.6564941,-0.8000000119,2.97,ml,8,119,,0.159999996,hv,hv73382817,2023-04-29T14:33:36.130Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.600000024,2.04,24,automatic,hv,hv
2023-04-29T14:25:56.730Z,36.9798333,-121.6463333,5.49,1.58,md,40,39,0.05041,0.12,nc,nc73881821,2023-05-02T01:33:16.903Z,"8km WSW of Gilroy, CA",earthquake,0.22,0.41,0.269,36,reviewed,nc,nc
2023-04-29T14:25:44.820Z,41.5161667,-112.3233333,-0.02,0.53,md,10,120,0.09479,0.16,uu,uu60538691,2023-05-01T15:42:37.980Z,"18 km WSW of Corinne, Utah",earthquake,0.5,1.68,0.245,4,reviewed,uu,uu
2023-04-29T14:23:53.420Z,60.3333,-152.4792,98.5,1.1,ml,,,,0.48,ak,ak0235h1fetq,2023-05-03T03:04:50.569Z,"54 km NW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-04-29T14:23:47.540Z,19.4185,-155.3226667,5.94,1.67,ml,29,86,,0.09,hv,hv73382807,2023-04-29T14:36:28.890Z,"9 km WSW of Volcano, Hawaii",earthquake,0.33,0.53,0.1356852684,9,reviewed,hv,hv
2023-04-29T14:13:25.250Z,32.6961667,-115.5358333,7.07,1.73,ml,29,109,0.07463,0.25,ci,ci40214479,2023-05-02T17:46:07.685Z,"4km S of Heber, CA",earthquake,0.33,0.76,0.226,18,reviewed,ci,ci
2023-04-29T14:11:03.880Z,19.41966667,-155.3231667,6.34,2.55,ml,47,64,,0.1,hv,hv73382782,2023-04-29T15:40:44.040Z,"9 km WSW of Volcano, Hawaii",earthquake,0.28,0.41,0.2579578513,27,reviewed,hv,hv
2023-04-29T14:08:30.260Z,36.27966667,-89.48033333,7.29,2.49,md,37,40,0.02312,0.13,nm,nm60522596,2023-04-29T15:37:56.040Z,"1 km NNE of Ridgely, Tennessee",earthquake,0.15,0.37,0.09300660797,32,reviewed,nm,nm
2023-04-29T14:07:48.400Z,58.18416667,-155.3005,1.06,-0.35,ml,7,155,,0.03,av,av91867876,2023-05-02T00:43:48.870Z,Alaska Peninsula,earthquake,0.21,0.75,0.3226437201,8,reviewed,av,av
2023-04-29T14:07:02.186Z,13.2167,50.98,10,4.7,mb,36,106,8.121,0.94,us,us7000jwyx,2023-04-29T14:44:58.040Z,"140 km N of Caluula, Somalia",earthquake,9.25,1.888,0.089,38,reviewed,us,us
2023-04-29T14:03:10.426Z,31.67332839,-104.3695902,6.362939453,2.5,ml,31,68,0.04850690096,0.3,tx,tx2023iirf,2023-05-03T15:38:04.305Z,"55 km S of Whites City, New Mexico",earthquake,0.6196116435,0.6092900425,0.2,25,reviewed,tx,tx
2023-04-29T13:59:37.160Z,38.8050003,-122.7771683,2.23,1.08,md,21,70,0.008692,0.02,nc,nc73881816,2023-04-29T16:16:14.926Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.45,0.11,22,automatic,nc,nc
2023-04-29T13:59:02.757Z,37.1988,-104.7475,4.88,2.6,ml,13,76,0.082,0.63,us,us7000jwyr,2023-04-29T15:00:48.723Z,"8 km N of Segundo, Colorado",earthquake,2.79,5.8,0.079,21,reviewed,us,us
2023-04-29T13:56:41.784Z,61.6812,-150.3173,11.8,1.2,ml,,,,0.45,ak,ak0235h110x0,2023-05-03T03:04:46.133Z,"16 km WSW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T13:56:24.272Z,55.1006,-163.0802,192,2.7,ml,,,,0.71,ak,ak0235h10ztx,2023-05-05T22:04:28.214Z,"Unimak Island region, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-04-29T13:54:25.490Z,19.40533333,-155.2861667,1.08,0.48,md,11,67,,0.08,hv,hv73382762,2023-04-29T14:07:14.000Z,"6 km SW of Volcano, Hawaii",earthquake,0.22,0.29,0.2044119463,2,reviewed,hv,hv
2023-04-29T13:52:20.050Z,19.403,-155.2845,0.67,0.41,md,14,66,,0.07,hv,hv73382757,2023-04-29T14:03:16.900Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.19,0.2061469162,2,reviewed,hv,hv
2023-04-29T13:49:21.650Z,33.5255,-116.47,15.43,0.61,ml,18,162,0.03707,0.22,ci,ci40214463,2023-04-29T15:19:09.512Z,"19km E of Anza, CA",earthquake,0.67,0.59,0.15,12,reviewed,ci,ci
2023-04-29T13:43:52.870Z,19.40516667,-155.2825,0.76,0.61,md,17,69,,0.09,hv,hv73382742,2023-04-29T13:57:24.580Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.18,0.08838810532,4,reviewed,hv,hv
2023-04-29T13:43:33.930Z,32.6893333,-115.524,7.55,1.97,ml,36,45,0.08642,0.21,ci,ci40214439,2023-05-02T23:35:26.707Z,"3km WNW of Calexico, CA",earthquake,0.27,0.63,0.219,23,reviewed,ci,ci
2023-04-29T13:42:34.600Z,63.0396,-147.9679,6,0.7,ml,,,,0.76,ak,ak0235h0y0cc,2023-05-03T03:04:45.936Z,Central Alaska,earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T13:41:33.920Z,32.7256667,-115.5505,6.85,1.36,ml,24,109,0.04573,0.22,ci,ci40214447,2023-05-12T00:41:33.013Z,"2km WSW of Heber, CA",earthquake,0.39,1.11,0.189,18,reviewed,ci,ci
2023-04-29T13:39:42.130Z,33.3873333,-116.9008333,14.84,0.93,ml,40,34,0.04639,0.17,ci,ci40214415,2023-05-02T23:26:46.751Z,"5km NW of Palomar Observatory, CA",earthquake,0.21,0.38,0.146,22,reviewed,ci,ci
2023-04-29T13:34:06.459Z,54.6986,-157.8211,5.1,3.3,ml,,,,0.5,ak,ak0235h0w9i6,2023-05-05T22:04:27.096Z,"159 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-04-29T13:31:23.710Z,19.4145,-155.29,1.05,0.23,md,11,116,,0.09,hv,hv73382717,2023-04-29T14:12:35.350Z,"6 km WSW of Volcano, Hawaii",earthquake,0.24,0.25,0.06076073082,2,reviewed,hv,hv
2023-04-29T13:23:53.490Z,19.40133333,-155.2723333,0.3,0.31,md,13,68,,0.08,hv,hv73382707,2023-04-29T14:16:01.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.23,0.1142895904,3,reviewed,hv,hv
2023-04-29T13:22:59.070Z,19.47933333,-155.8951667,11.73,1.21,md,10,142,,0.12,hv,hv73382702,2023-05-02T02:43:54.270Z,"3 km SE of Captain Cook, Hawaii",earthquake,0.73,0.43,0.07312725197,5,reviewed,hv,hv
2023-04-29T13:22:22.020Z,38.7983322,-122.7223358,3.15,0.42,md,5,111,0.01881,0.01,nc,nc73881806,2023-04-29T15:35:11.678Z,"3km S of Cobb, CA",earthquake,0.64,1.96,0.2,8,automatic,nc,nc
2023-04-29T13:19:46.820Z,32.7033333,-115.5333333,10.65,2.16,ml,36,48,0.07102,0.24,ci,ci40214391,2023-05-02T23:21:28.750Z,"3km S of Heber, CA",earthquake,0.33,0.51,0.245,22,reviewed,ci,ci
2023-04-29T13:18:25.480Z,19.42083333,-155.324,4.71,0.51,md,14,195,,0.08,hv,hv73382697,2023-04-29T15:54:44.900Z,"9 km WSW of Volcano, Hawaii",earthquake,0.46,0.6,0.03431012202,3,reviewed,hv,hv
2023-04-29T13:16:45.430Z,19.4105,-155.285,1.33,0.48,md,16,77,,0.08,hv,hv73382692,2023-04-29T15:58:16.710Z,"Island of Hawaii, Hawaii",earthquake,0.19,0.26,0.07412369868,4,reviewed,hv,hv
2023-04-29T13:15:36.800Z,39.5971667,-120.4143333,7.3,2.21,md,16,79,0.1519,0.08,nc,nc73881801,2023-04-30T09:41:12.276Z,"17km WSW of Loyalton, CA",earthquake,0.33,1.11,0.184,24,reviewed,nc,nc
2023-04-29T13:14:59.866Z,61.1922,-146.9482,0,1.4,ml,,,,0.44,ak,ak0235h0s669,2023-05-05T22:04:26.914Z,"33 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-04-29T13:11:56.400Z,32.7143333,-115.547,11.16,2.06,ml,22,55,0.05511,0.22,ci,ci40214383,2023-05-02T23:14:59.975Z,"2km SW of Heber, CA",earthquake,0.38,0.65,0.256,26,reviewed,ci,ci
2023-04-29T13:11:52.924Z,60.2912,-153.039,122.4,1.6,ml,,,,0.8,ak,ak0235h0rei5,2023-05-03T03:04:45.203Z,"71 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T13:08:09.600Z,32.7186667,-115.5365,8.68,1.46,ml,22,114,0.05942,0.22,ci,ci40214375,2023-05-02T23:10:38.353Z,"2km SSW of Heber, CA",earthquake,0.38,0.66,0.203,18,reviewed,ci,ci
2023-04-29T13:06:12.041Z,59.9101,-152.7842,97.7,2.1,ml,,,,0.61,ak,ak0235h0q8ss,2023-05-05T22:04:26.370Z,"55 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-04-29T13:05:55.178Z,59.3626,-151.2827,36.5,1.6,ml,,,,0.51,ak,ak0235h0q4jk,2023-05-05T22:04:26.699Z,"24 km ESE of Seldovia Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-04-29T13:04:47.810Z,32.698,-115.5263333,10.94,1.36,ml,17,132,0.07896,0.27,ci,ci40214367,2023-05-02T22:54:19.871Z,"3km NW of Calexico, CA",earthquake,0.72,0.75,0.246,8,reviewed,ci,ci
2023-04-29T13:02:43.050Z,32.7158333,-115.5458333,10.25,2.35,ml,46,41,0.05486,0.23,ci,ci40214359,2023-05-02T22:30:47.980Z,"2km SW of Heber, CA",earthquake,0.28,0.51,0.233,26,reviewed,ci,ci
2023-04-29T12:59:07.213Z,53.4808,-165.4679,18.7,1.7,ml,,,,0.32,ak,ak0235h0g5tt,2023-05-03T03:04:50.134Z,"75 km SSE of Akutan, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-04-29T12:57:37.900Z,40.7396667,-122.4736667,18.68,1.99,md,25,55,0.08986,0.13,nc,nc73881796,2023-04-30T09:26:11.188Z,"11km NW of Shasta Lake, CA",earthquake,0.33,0.47,0.185,29,reviewed,nc,nc
2023-04-29T12:54:18.370Z,58.22016667,-155.1073333,3.52,-0.34,ml,6,100,,0.11,av,av91867816,2023-05-02T00:24:58.820Z,"82 km NNW of Karluk, Alaska",earthquake,0.3,1.23,0.2663640486,6,reviewed,av,av
2023-04-29T12:53:09.810Z,32.7055,-115.5376667,9.36,1.57,ml,16,82,0.06688,0.26,ci,ci37523557,2023-05-09T19:18:03.765Z,"3km SSW of Heber, CA",earthquake,0.47,1.01,0.155,2,reviewed,ci,ci
2023-04-29T12:53:08.800Z,33.0275,-115.9405,19.24,0.8,ml,8,146,0.1423,0.18,ci,ci40214351,2023-05-09T19:07:44.472Z,"22km SE of Ocotillo Wells, CA",earthquake,0.56,1.43,0.198,3,reviewed,ci,ci
2023-04-29T12:51:34.240Z,32.7088333,-115.5345,9.31,1.5,ml,22,115,0.06666,0.24,ci,ci40214335,2023-05-02T22:13:28.594Z,"2km S of Heber, CA",earthquake,0.37,0.65,0.264,12,reviewed,ci,ci
2023-04-29T12:50:39.370Z,32.703,-115.5378333,8.62,1.82,ml,26,47,0.06852,0.24,ci,ci40214327,2023-05-02T22:08:17.723Z,"3km SSW of Heber, CA",earthquake,0.34,0.75,0.282,11,reviewed,ci,ci
2023-04-29T12:49:44.070Z,32.7211667,-115.5455,10.33,2,ml,38,48,0.05177,0.22,ci,ci40214319,2023-05-02T22:02:13.420Z,"2km SW of Heber, CA",earthquake,0.32,0.48,0.18,30,reviewed,ci,ci
2023-04-29T12:49:36.658Z,60.9511,-150.8502,45.4,1.3,ml,,,,0.53,ak,ak0235h0e2r4,2023-05-03T03:04:44.378Z,"9 km WNW of Point Possession, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-04-29T12:46:53.380Z,53.921,-166.6758333,3.76,0.4,ml,5,192,,0.08,av,av91867806,2023-05-02T00:15:50.910Z,"9 km WNW of Dutch Harbor, Alaska",earthquake,0.42,0.36,0.2353694718,5,reviewed,av,av
2023-04-29T12:45:56.250Z,32.688,-115.5233333,10.44,1.3,ml,24,99,0.08696,0.23,ci,ci40214311,2023-05-09T18:56:16.756Z,"2km WNW of Calexico, CA",earthquake,0.41,0.64,0.18,9,reviewed,ci,ci
2023-04-29T12:45:44.930Z,58.16733333,-155.3515,1.89,-0.26,ml,9,185,,0.05,av,av91867801,2023-05-02T00:13:31.170Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.51,0.1950820776,9,reviewed,av,av
2023-04-29T12:42:57.030Z,32.7095,-115.5305,8.48,1.57,ml,18,114,0.09432,0.27,ci,ci37522965,2023-05-02T21:49:47.709Z,"2km S of Heber, CA",earthquake,0.56,1.33,0.236,9,reviewed,ci,ci
2023-04-29T12:42:45.630Z,32.6918333,-115.5268333,2.52,1.54,ml,19,76,0.08297,0.27,ci,ci37522957,2023-05-02T21:40:28.292Z,"3km WNW of Calexico, CA",earthquake,0.49,0.63,0.267,8,reviewed,ci,ci
2023-04-29T12:42:30.890Z,32.6961667,-115.5261667,9.28,1.57,ml,21,176,0.08032,0.23,ci,ci40214303,2023-05-02T21:22:45.395Z,"3km NW of Calexico, CA",earthquake,0.54,0.79,0.26,16,reviewed,ci,ci
2023-04-29T12:37:49.820Z,32.7001667,-115.5325,10.1,1.44,ml,22,83,0.07371,0.21,ci,ci40214295,2023-05-09T18:47:46.536Z,"3km S of Heber, CA",earthquake,0.34,0.65,0.13,9,reviewed,ci,ci
2023-04-29T12:32:36.470Z,32.6921667,-115.5293333,6.63,1.34,ml,15,132,0.08128,0.22,ci,ci37522949,2023-05-02T21:10:36.510Z,"3km WNW of Calexico, CA",earthquake,0.45,1.14,0.054,2,reviewed,ci,ci
2023-04-29T12:31:55.520Z,32.7151667,-115.5418333,10.39,1.88,ml,38,42,0.05787,0.2,ci,ci40214287,2023-05-02T21:05:22.111Z,"2km SSW of Heber, CA",earthquake,0.23,0.42,0.228,29,reviewed,ci,ci
2023-04-29T12:29:23.010Z,32.7011667,-115.536,6.22,1.55,ml,23,71,0.07091,0.21,ci,ci40214279,2023-05-02T20:50:59.857Z,"3km S of Heber, CA",earthquake,0.34,1.12,0.179,9,reviewed,ci,ci
2023-04-29T12:28:35.220Z,34.974,-119.2225,9.19,0.94,ml,16,109,0.1167,0.17,ci,ci40214255,2023-05-02T20:45:55.638Z,"16km NNW of Pine Mountain Club, CA",earthquake,0.37,1.03,0.082,8,reviewed,ci,ci
2023-04-29T12:28:31.600Z,32.715,-115.5451667,7.94,1.6,ml,25,98,0.05582,0.16,ci,ci40214247,2023-05-02T20:31:46.541Z,"2km SW of Heber, CA",earthquake,0.28,0.59,0.246,11,reviewed,ci,ci
2023-04-29T12:27:48.156Z,38.5185,-119.4486,4.7,0.5,ml,6,161.71,0.017,0.0952,nn,nn00858895,2023-04-29T15:51:30.999Z,"2 km E of Walker, California",earthquake,,1.5,0,1,reviewed,nn,nn
2023-04-29T12:26:03.360Z,32.7065,-115.537,9.95,1.98,ml,40,44,0.06661,0.22,ci,ci40214231,2023-05-02T20:21:38.140Z,"3km SSW of Heber, CA",earthquake,0.25,0.51,0.275,25,reviewed,ci,ci
2023-04-29T12:23:54.010Z,32.6933333,-115.5236667,3.66,1.66,ml,12,132,0.0838,0.21,ci,ci37522941,2023-05-02T19:58:16.987Z,"3km NW of Calexico, CA",earthquake,0.37,0.5,0.042,2,reviewed,ci,ci
2023-04-29T12:23:16.690Z,32.7066667,-115.525,9.79,1.68,ml,26,60,0.07427,0.23,ci,ci40214223,2023-05-02T18:37:28.385Z,"3km S of Heber, CA",earthquake,0.37,0.68,0.218,22,reviewed,ci,ci
2023-04-29T12:22:59.375Z,63.5827,-150.6941,8.8,0.9,ml,,,,0.78,ak,ak0235h08ccc,2023-05-03T03:04:44.137Z,"51 km E of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-04-29T12:21:08.470Z,32.6906667,-115.5391667,10.14,2.1,ml,18,63,0.07704,0.29,ci,ci37522933,2023-05-02T18:30:14.582Z,"4km WNW of Calexico, CA",earthquake,0.47,0.81,0.135,8,reviewed,ci,ci
2023-04-29T12:21:03.380Z,32.7018333,-115.53,9.59,1.82,ml,22,61,0.0741,0.22,ci,ci40214191,2023-05-02T18:29:18.232Z,"3km S of Heber, CA",earthquake,0.42,0.91,0.108,10,reviewed,ci,ci
